Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-06-01,297,S2,L3,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,278,S4,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,7,S3,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,279,S2,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,280,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,281,S1,L4,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,282,S1,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,283,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,284,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,285,S1,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,286,S4,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,287,S1,L4,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,288,S3,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,289,S2,L5,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,290,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,291,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,292,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,6,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,293,S2,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,294,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,295,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,296,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,321,S3,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,277,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,4,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,323,S1,L4,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,348,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,349,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,350,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,2,S3,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,351,S1,L4,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,352,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,353,S1,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,354,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,355,S2,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,347,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,356,S3,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,358,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,359,S2,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,360,S2,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,361,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,362,S1,L3,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,363,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,364,S2,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,365,S2,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,1,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,357,S4,L1,R1,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,346,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,345,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,344,S1,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,324,S1,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,325,S3,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,326,S3,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,327,S4,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,328,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,329,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,330,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,331,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,332,S2,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,333,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,334,S3,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,335,S1,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,336,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,3,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,337,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,338,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,339,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,340,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,341,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,342,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,343,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,322,S2,L3,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,276,S1,L1,R2,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,308,S4,L2,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,265,S2,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,273,S2,L3,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,252,S3,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,264,S3,L1,R3,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,272,S2,L4,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,253,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,260,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,254,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,271,S1,L3,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,259,S4,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,266,S1,L1,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,255,S3,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,270,S1,L1,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,267,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,258,S2,L4,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,269,S1,L4,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,256,S1,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,257,S1,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,261,S4,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,8,S4,L2,R2,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,268,S1,L2,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,251,S2,L3,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,275,S4,L1,R1,False,True,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,263,S1,L5,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,262,S1,L1,R1,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-01,274,S4,L2,R4,False,False,,,False,2019,2,6,June,1,22,5,Saturday,Weekday,
2019-06-02,337,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,80,S1,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,258,S2,L4,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,81,S3,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,336,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,326,S3,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,323,S1,L4,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,82,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,106,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,233,S1,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,83,S2,L5,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,105,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,84,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,335,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,79,S2,L5,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,234,S2,L4,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,338,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,85,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,71,S2,L5,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,108,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,72,S1,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,341,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,73,S3,L2,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,235,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,74,S3,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,340,S4,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,257,S1,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,75,S3,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,339,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,226,S2,L5,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,76,S2,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,107,S1,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,77,S2,L5,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,78,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,232,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,86,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,334,S3,L2,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,260,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,95,S3,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,329,S4,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,96,S3,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,229,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,97,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,103,S1,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,328,S1,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,261,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,98,S2,L5,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,102,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,99,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,327,S4,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,100,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,228,S1,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,94,S4,L2,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,330,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,325,S3,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,93,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,87,S4,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,259,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,88,S2,L5,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,324,S1,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,104,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,333,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,89,S1,L4,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,101,S1,L4,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,231,S4,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,342,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,90,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,227,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,91,S3,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,331,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,92,S1,L4,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,230,S2,L4,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,332,S2,L5,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,201,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,256,S1,L2,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,236,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,245,S4,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,37,S1,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,359,S2,L3,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,38,S1,L3,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,39,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,358,S3,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,40,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,244,S2,L5,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,36,S1,L3,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,41,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,42,S1,L4,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,252,S3,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,43,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,356,S3,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,44,S1,L3,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,243,S4,L2,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,45,S3,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,355,S2,L4,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,357,S4,L1,R1,False,True,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,46,S2,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,251,S2,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,361,S1,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,365,S2,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,26,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,25,S1,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,27,S1,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,248,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,28,S3,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,250,S2,L3,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,29,S1,L4,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,35,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,364,S2,L3,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,247,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,31,S1,L5,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,363,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,32,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,362,S1,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,33,S4,L2,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,246,S3,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,34,S1,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,30,S1,L2,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,354,S4,L2,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,47,S4,L2,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,242,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,255,S3,L2,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,347,S1,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,61,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,238,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,62,S2,L5,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,346,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,63,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,64,S3,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,60,S1,L5,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,345,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,237,S2,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,66,S3,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,344,S1,L5,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,67,S2,L5,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,322,S2,L3,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,68,S1,L2,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,343,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,69,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,65,S1,L2,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,348,S3,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,59,S1,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,239,S3,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,48,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,353,S1,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,49,S4,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,50,S3,L2,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,352,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,51,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,241,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,52,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,351,S1,L4,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,53,S3,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,254,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,54,S1,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,240,S3,L2,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,55,S1,L1,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,350,S1,L3,R2,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,56,S2,L5,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,57,S4,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,349,S1,L1,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,58,S1,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,70,S1,L1,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,109,S1,L1,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,113,S2,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,110,S2,L3,R3,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,169,S1,L2,R4,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
2019-06-02,291,S1,L3,R1,False,False,,,False,2019,2,6,June,2,22,6,Sunday,Weekday,
